Schluessel;Straftat;Gemeindeschluessel;Stadt;erfasste Faelle;HZ nach Zensus;Versuche - Anzahl;Versuche - Anteil in %;mit Schusswaffe gedroht;mit Schusswaffe geschossen;aufgeklaerte Faelle;Aufklaerungsquote;Tatverdaechtige insgesamt;Tatverdaechtige - maennlich;Tatverdaechtige - weiblich;Nichtdeutsche Tatverdaechtige - Anzahl;Nichtdeutsche Tatverdaechtige - Anteil in %;
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;4012000;Bremerhaven;560;509;47;8;0;0;47;8;49;49;0;22;45;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;14511000;Chemnitz;867;356;94;11;0;0;121;14;107;96;11;55;51;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6411000;Darmstadt;466;307;36;8;0;0;89;19;40;37;3;23;58;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5913000;Dortmund;7381;1271;1305;18;0;0;502;7;324;311;13;212;65;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;14612000;Dresden;2978;555;446;15;0;0;319;11;227;199;28;79;35;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5112000;Duisburg;3146;648;462;15;0;0;206;7;147;141;6;71;48;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5111000;Düsseldorf;6097;1009;1016;17;0;0;363;6;238;231;7;146;61;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;16051000;Erfurt;511;248;40;8;0;0;54;11;67;62;5;11;16;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9562000;Erlangen;139;131;14;10;0;0;7;5;13;12;1;11;85;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5113000;Essen;5714;996;954;17;0;0;467;8;221;217;4;120;54;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6412000;Frankfurt am Main;6085;848;841;14;0;0;459;8;294;269;25;175;60;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8311000;Freiburg im Breisgau;906;408;115;13;0;0;57;6;53;51;2;28;53;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9563000;Fürth;204;168;12;6;0;0;24;12;22;22;0;15;68;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5513000;Gelsenkirchen;1709;663;231;14;0;0;92;5;68;63;5;30;44;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3152012;Göttingen;522;444;70;13;0;0;24;5;26;23;3;9;35;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5914000;Hagen;958;513;126;13;0;0;112;12;40;36;4;14;35;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;15002000;Halle (Saale);1333;573;145;11;0;0;90;7;70;63;7;17;24;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;2000000;Hamburg;16696;947;2318;14;0;0;631;4;483;457;26;280;58;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5915000;Hamm;844;478;83;10;0;0;42;5;47;45;2;18;38;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3241001;Hannover;3893;743;505;13;0;0;396;10;212;198;14;123;58;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8221000;Heidelberg;431;279;51;12;0;0;31;7;32;31;1;19;59;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8121000;Heilbronn;304;254;18;6;0;0;21;7;27;25;2;16;59;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5916000;Herne;1143;739;192;17;0;0;101;9;36;35;1;24;67;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9161000;Ingolstadt;222;169;18;8;0;0;18;8;16;16;0;12;75;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;16053000;Jena;196;181;9;5;0;0;9;5;8;6;2;1;13;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8212000;Karlsruhe;2011;670;259;13;0;0;162;8;127;121;6;103;81;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6611000;Kassel;1365;701;155;11;0;0;155;11;85;79;6;27;32;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1002000;Kiel;1737;714;312;18;0;0;104;6;84;74;10;28;33;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7111000;Koblenz;439;394;39;9;0;0;22;5;21;21;0;4;19;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5315000;Köln;12154;1161;2196;18;0;0;800;7;489;468;21;270;55;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5114000;Krefeld;1368;615;162;12;0;0;102;8;81;77;4;40;49;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;14713000;Leipzig;5983;1099;659;11;0;0;401;7;270;245;25;60;22;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5316000;Leverkusen;1032;639;209;20;0;0;103;10;74;73;1;29;39;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;1003000;Lübeck;1162;542;179;15;0;0;65;6;47;44;3;8;17;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7314000;Ludwigshafen am Rhein;939;573;57;6;0;0;59;6;46;42;4;25;54;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;15003000;Magdeburg;1772;763;151;9;0;0;354;20;162;153;9;25;15;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7315000;Mainz;603;291;82;14;0;0;40;7;36;34;2;12;33;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8222000;Mannheim;2137;713;276;13;0;0;143;7;92;86;6;53;58;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5170024;Moers;637;619;92;14;0;0;50;8;45;38;7;14;31;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5116000;Mönchengladbach;1484;578;148;10;0;0;130;9;99;94;5;30;30;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5117000;Mülheim an der Ruhr;1242;743;175;14;0;0;75;6;59;55;4;36;61;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9162000;München;2333;163;280;12;0;0;317;14;213;202;11;117;55;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5515000;Münster;1649;546;276;17;0;0;158;10;87;82;5;49;56;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5162024;Neuss;1142;748;149;13;0;0;127;11;91;78;13;33;36;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9564000;Nürnberg;1354;270;151;11;0;0;134;10;115;104;11;54;47;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5119000;Oberhausen;1222;584;162;13;0;0;65;5;47;43;4;17;36;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6413000;Offenbach am Main;638;527;65;10;0;0;186;29;61;60;1;42;69;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3403000;Oldenburg (Oldenburg);683;424;110;16;0;0;72;11;58;57;1;18;31;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3404000;Osnabrück;906;577;94;10;0;0;135;15;86;80;6;34;40;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5774032;Paderborn;557;384;76;14;0;0;86;15;38;36;2;17;45;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8231000;Pforzheim;416;349;51;12;0;0;35;8;35;33;2;21;60;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;12054000;Potsdam;623;380;77;12;0;0;46;7;45;41;4;18;40;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5562032;Recklinghausen;909;796;153;17;0;0;72;8;29;28;1;13;45;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9362000;Regensburg;540;380;46;9;0;0;61;11;39;36;3;17;44;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5120000;Remscheid;404;371;68;17;0;0;64;16;29;29;0;11;38;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8415061;Reutlingen;169;150;20;12;0;0;14;8;16;15;1;7;44;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;13003000;Rostock;1133;555;118;10;0;0;62;6;59;56;3;9;15;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;10041100;Saarbrücken;1624;918;191;12;0;0;92;6;73;63;10;20;27;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5970040;Siegen;322;321;60;19;0;0;49;15;33;30;3;16;49;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5122000;Solingen;793;506;82;10;0;0;20;3;24;23;1;11;46;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8111000;Stuttgart;1775;290;208;12;0;0;163;9;149;141;8;82;55;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;7211000;Trier;312;288;17;5;0;0;17;5;22;22;0;17;77;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;8421000;Ulm;447;370;48;11;0;0;100;22;28;27;1;13;46;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;6414000;Wiesbaden;1437;522;167;12;0;0;114;8;98;92;6;57;58;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;3103000;Wolfsburg;575;467;85;15;0;0;33;6;25;25;0;9;36;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;5124000;Wuppertal;2648;767;453;17;0;0;107;4;96;91;5;55;57;1641770
*50*00;Diebstahl insgesamt an/aus Kraftfahrzeugen;9663000;Würzburg;271;218;24;9;0;0;37;14;25;25;0;12;48;1641770
*90*00;Taschendiebstahl insgesamt;5334002;Aachen;1054;433;28;3;0;0;48;5;53;42;11;40;76;1724714
*90*00;Taschendiebstahl insgesamt;9761000;Augsburg;222;79;5;2;0;0;18;8;20;16;4;12;60;1724714
*90*00;Taschendiebstahl insgesamt;5378004;Bergisch Gladbach;138;126;2;1;0;0;2;1;2;2;0;2;100;1724714
*90*00;Taschendiebstahl insgesamt;11000000;Berlin;40399;1164;685;2;0;0;1703;4;1324;1067;257;1148;87;1724714
*90*00;Taschendiebstahl insgesamt;5711000;Bielefeld;870;264;14;2;0;0;56;6;67;56;11;53;79;1724714
*90*00;Taschendiebstahl insgesamt;5911000;Bochum;977;270;35;4;0;0;77;8;94;79;15;89;95;1724714
*90*00;Taschendiebstahl insgesamt;5314000;Bonn;1654;527;40;2;0;0;96;6;93;48;45;73;79;1724714
*90*00;Taschendiebstahl insgesamt;5512000;Bottrop;201;173;2;1;0;0;8;4;5;1;4;2;40;1724714
*90*00;Taschendiebstahl insgesamt;3101000;Braunschweig;814;328;23;3;0;0;121;15;141;123;18;123;87;1724714
*90*00;Taschendiebstahl insgesamt;4011000;Bremen;2938;532;100;3;0;0;298;10;255;222;33;210;82;1724714
*90*00;Taschendiebstahl insgesamt;4012000;Bremerhaven;177;161;5;3;0;0;32;18;24;20;4;9;38;1724714
*90*00;Taschendiebstahl insgesamt;14511000;Chemnitz;250;103;5;2;0;0;28;11;33;28;5;27;82;1724714
*90*00;Taschendiebstahl insgesamt;6411000;Darmstadt;284;187;4;1;0;0;119;42;30;20;10;22;73;1724714
*90*00;Taschendiebstahl insgesamt;5913000;Dortmund;4455;767;144;3;0;0;471;11;456;384;72;381;84;1724714
*90*00;Taschendiebstahl insgesamt;14612000;Dresden;1213;226;22;2;0;0;96;8;97;79;18;76;78;1724714
*90*00;Taschendiebstahl insgesamt;5112000;Duisburg;1601;330;20;1;0;0;51;3;63;38;25;47;75;1724714
*90*00;Taschendiebstahl insgesamt;5111000;Düsseldorf;8605;1423;143;2;0;0;469;6;529;429;100;467;88;1724714
*90*00;Taschendiebstahl insgesamt;16051000;Erfurt;180;87;0;0;0;0;9;5;11;10;1;3;27;1724714
*90*00;Taschendiebstahl insgesamt;9562000;Erlangen;125;117;1;1;0;0;7;6;9;5;4;6;67;1724714
*90*00;Taschendiebstahl insgesamt;5113000;Essen;2188;381;62;3;0;0;176;8;186;143;43;148;80;1724714
*90*00;Taschendiebstahl insgesamt;6412000;Frankfurt am Main;3735;520;51;1;0;0;236;6;225;182;43;192;85;1724714
*90*00;Taschendiebstahl insgesamt;8311000;Freiburg im Breisgau;1051;473;16;2;0;0;82;8;71;63;8;56;79;1724714
*90*00;Taschendiebstahl insgesamt;9563000;Fürth;76;63;2;3;0;0;12;16;11;10;1;8;73;1724714
*90*00;Taschendiebstahl insgesamt;5513000;Gelsenkirchen;1091;423;16;2;0;0;33;3;37;15;22;26;70;1724714
*90*00;Taschendiebstahl insgesamt;3152012;Göttingen;286;243;9;3;0;0;36;13;49;37;12;23;47;1724714
*90*00;Taschendiebstahl insgesamt;5914000;Hagen;700;375;8;1;0;0;42;6;47;25;22;32;68;1724714
*90*00;Taschendiebstahl insgesamt;15002000;Halle (Saale);275;118;4;2;0;0;19;7;16;9;7;5;31;1724714
*90*00;Taschendiebstahl insgesamt;2000000;Hamburg;20216;1147;332;2;0;0;968;5;893;764;129;759;85;1724714
*90*00;Taschendiebstahl insgesamt;5915000;Hamm;473;268;6;1;0;0;31;7;47;27;20;42;89;1724714
*90*00;Taschendiebstahl insgesamt;3241001;Hannover;2448;467;61;3;0;0;237;10;228;193;35;194;85;1724714
*90*00;Taschendiebstahl insgesamt;8221000;Heidelberg;889;575;23;3;0;0;103;12;97;53;44;87;90;1724714
*90*00;Taschendiebstahl insgesamt;8121000;Heilbronn;152;127;3;2;0;0;5;3;7;3;4;7;100;1724714
*90*00;Taschendiebstahl insgesamt;5916000;Herne;238;154;6;3;0;0;11;5;15;7;8;13;87;1724714
*90*00;Taschendiebstahl insgesamt;9161000;Ingolstadt;124;95;0;0;0;0;45;36;10;5;5;7;70;1724714
*90*00;Taschendiebstahl insgesamt;16053000;Jena;46;43;1;2;0;0;2;4;3;1;2;2;67;1724714
*90*00;Taschendiebstahl insgesamt;8212000;Karlsruhe;1369;456;33;2;0;0;86;6;96;77;19;87;91;1724714
*90*00;Taschendiebstahl insgesamt;6611000;Kassel;494;254;2;0;0;0;22;5;29;23;6;17;59;1724714
*90*00;Taschendiebstahl insgesamt;1002000;Kiel;485;199;5;1;0;0;31;6;29;28;1;22;76;1724714
*90*00;Taschendiebstahl insgesamt;7111000;Koblenz;424;380;2;1;0;0;14;3;14;8;6;12;86;1724714
*90*00;Taschendiebstahl insgesamt;5315000;Köln;12860;1229;349;3;0;0;861;7;864;659;205;750;87;1724714
*90*00;Taschendiebstahl insgesamt;5114000;Krefeld;588;264;7;1;0;0;23;4;27;15;12;14;52;1724714
*90*00;Taschendiebstahl insgesamt;14713000;Leipzig;1172;215;9;1;0;0;92;8;90;81;9;59;66;1724714
*90*00;Taschendiebstahl insgesamt;5316000;Leverkusen;490;303;5;1;0;0;20;4;32;19;13;25;78;1724714
*90*00;Taschendiebstahl insgesamt;1003000;Lübeck;322;150;4;1;0;0;17;5;21;14;7;8;38;1724714
*90*00;Taschendiebstahl insgesamt;7314000;Ludwigshafen am Rhein;275;168;1;0;0;0;9;3;11;6;5;10;91;1724714
*90*00;Taschendiebstahl insgesamt;15003000;Magdeburg;176;76;1;1;0;0;12;7;12;9;3;6;50;1724714
*90*00;Taschendiebstahl insgesamt;7315000;Mainz;682;329;9;1;0;0;96;14;44;26;18;26;59;1724714
*90*00;Taschendiebstahl insgesamt;8222000;Mannheim;1482;494;24;2;0;0;81;6;96;54;42;90;94;1724714
*90*00;Taschendiebstahl insgesamt;5170024;Moers;172;167;5;3;0;0;11;6;15;5;10;13;87;1724714
*90*00;Taschendiebstahl insgesamt;5116000;Mönchengladbach;568;221;20;4;0;0;56;10;61;54;7;49;80;1724714
*90*00;Taschendiebstahl insgesamt;5117000;Mülheim an der Ruhr;390;233;6;2;0;0;18;5;23;15;8;19;83;1724714
*90*00;Taschendiebstahl insgesamt;9162000;München;2785;195;71;3;0;0;390;14;301;271;30;236;78;1724714
*90*00;Taschendiebstahl insgesamt;5515000;Münster;1401;464;34;2;0;0;170;12;127;114;13;114;90;1724714
*90*00;Taschendiebstahl insgesamt;5162024;Neuss;437;286;2;1;0;0;19;4;20;11;9;11;55;1724714
*90*00;Taschendiebstahl insgesamt;9564000;Nürnberg;997;199;19;2;0;0;94;9;62;51;11;43;69;1724714
*90*00;Taschendiebstahl insgesamt;5119000;Oberhausen;541;258;10;2;0;0;98;18;102;72;30;77;76;1724714
*90*00;Taschendiebstahl insgesamt;6413000;Offenbach am Main;251;207;0;0;0;0;12;5;14;10;4;10;71;1724714
*90*00;Taschendiebstahl insgesamt;3403000;Oldenburg (Oldenburg);447;278;9;2;0;0;63;14;53;45;8;40;76;1724714
*90*00;Taschendiebstahl insgesamt;3404000;Osnabrück;529;337;9;2;0;0;67;13;85;67;18;50;59;1724714
*90*00;Taschendiebstahl insgesamt;5774032;Paderborn;419;289;21;5;0;0;30;7;26;24;2;22;85;1724714
*90*00;Taschendiebstahl insgesamt;8231000;Pforzheim;211;177;6;3;0;0;9;4;16;9;7;8;50;1724714
*90*00;Taschendiebstahl insgesamt;12054000;Potsdam;454;277;5;1;0;0;13;3;13;11;2;8;62;1724714
*90*00;Taschendiebstahl insgesamt;5562032;Recklinghausen;224;196;1;0;0;0;6;3;9;3;6;7;78;1724714
*90*00;Taschendiebstahl insgesamt;9362000;Regensburg;207;145;1;1;0;0;10;5;7;4;3;3;43;1724714
*90*00;Taschendiebstahl insgesamt;5120000;Remscheid;242;222;4;2;0;0;12;5;11;5;6;8;73;1724714
*90*00;Taschendiebstahl insgesamt;8415061;Reutlingen;66;59;1;2;0;0;7;11;7;4;3;6;86;1724714
*90*00;Taschendiebstahl insgesamt;13003000;Rostock;259;127;3;1;0;0;26;10;23;19;4;10;44;1724714
*90*00;Taschendiebstahl insgesamt;10041100;Saarbrücken;767;434;13;2;0;0;33;4;36;13;23;30;83;1724714
*90*00;Taschendiebstahl insgesamt;5970040;Siegen;419;418;11;3;0;0;91;22;41;32;9;27;66;1724714
*90*00;Taschendiebstahl insgesamt;5122000;Solingen;473;302;9;2;0;0;18;4;26;17;9;17;65;1724714
*90*00;Taschendiebstahl insgesamt;8111000;Stuttgart;2370;387;53;2;0;0;188;8;187;160;27;156;83;1724714
*90*00;Taschendiebstahl insgesamt;7211000;Trier;338;312;4;1;0;0;11;3;11;7;4;6;55;1724714
*90*00;Taschendiebstahl insgesamt;8421000;Ulm;197;163;2;1;0;0;17;9;18;16;2;13;72;1724714
*90*00;Taschendiebstahl insgesamt;6414000;Wiesbaden;626;228;5;1;0;0;28;5;38;29;9;27;71;1724714
*90*00;Taschendiebstahl insgesamt;3103000;Wolfsburg;204;166;4;2;0;0;21;10;18;16;2;12;67;1724714
*90*00;Taschendiebstahl insgesamt;5124000;Wuppertal;1760;510;31;2;0;0;59;3;74;40;34;69;93;1724714
*90*00;Taschendiebstahl insgesamt;9663000;Würzburg;178;143;1;1;0;0;22;12;21;12;9;10;48;1724714
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5334002;Aachen;3964;1629;259;7;0;0;3082;78;1965;1377;588;703;36;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;9761000;Augsburg;4163;1481;216;5;0;0;3875;93;3064;2207;857;1416;46;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5378004;Bergisch Gladbach;711;648;110;16;0;0;431;61;342;236;106;76;22;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;11000000;Berlin;105835;3050;11372;11;0;0;70075;66;45722;30999;14723;16911;37;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5711000;Bielefeld;4979;1510;386;8;0;0;4236;85;3297;2471;826;1349;41;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5911000;Bochum;5897;1630;827;14;0;0;4781;81;3090;2277;813;1068;35;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5314000;Bonn;5474;1744;554;10;0;0;4300;79;3034;2122;912;913;30;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5512000;Bottrop;1509;1301;90;6;0;0;1178;78;888;621;267;235;27;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;3101000;Braunschweig;3784;1523;325;9;0;0;3100;82;2575;1824;751;858;33;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;4011000;Bremen;13369;2423;1625;12;0;0;8925;67;5933;4249;1684;1925;32;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;4012000;Bremerhaven;1679;1525;197;12;0;0;1030;61;703;461;242;181;26;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;14511000;Chemnitz;3571;1466;172;5;0;0;3253;91;2269;1558;711;575;25;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;6411000;Darmstadt;2428;1599;104;4;0;0;2128;88;1627;1108;519;668;41;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5913000;Dortmund;14551;2507;910;6;0;0;12421;85;7823;5842;1981;3380;43;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;14612000;Dresden;11165;2082;765;7;0;0;9619;86;6564;4382;2182;1257;19;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5112000;Duisburg;12252;2524;438;4;0;0;11201;91;6153;4376;1777;2674;44;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5111000;Düsseldorf;12155;2011;1454;12;0;0;8340;69;6028;4331;1697;2635;44;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;16051000;Erfurt;4194;2034;132;3;0;0;3718;89;2841;1781;1060;398;14;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;9562000;Erlangen;522;490;55;11;0;0;432;83;409;268;141;151;37;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5113000;Essen;16725;2915;747;5;0;0;14550;87;8711;6125;2586;3068;35;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;6412000;Frankfurt am Main;20903;2913;895;4;0;0;18563;89;11401;8478;2923;5646;50;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;8311000;Freiburg im Breisgau;5852;2634;294;5;0;0;5309;91;3938;2862;1076;1812;46;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;9563000;Fürth;949;781;64;7;0;0;871;92;814;568;246;332;41;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5513000;Gelsenkirchen;3776;1466;253;7;0;0;3033;80;2120;1419;701;798;38;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;3152012;Göttingen;1696;1441;118;7;0;0;1491;88;1244;879;365;463;37;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5914000;Hagen;2701;1447;208;8;0;0;2339;87;1780;1306;474;777;44;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;15002000;Halle (Saale);4675;2011;451;10;0;0;3877;83;2513;1734;779;553;22;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;2000000;Hamburg;30857;1750;2661;9;0;0;21893;71;16214;11873;4341;7344;45;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5915000;Hamm;2386;1351;228;10;0;0;1811;76;1604;1232;372;736;46;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;3241001;Hannover;18209;3477;1147;6;0;0;16192;89;10043;7269;2774;3907;39;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;8221000;Heidelberg;2193;1417;200;9;0;0;1772;81;1520;980;540;609;40;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;8121000;Heilbronn;1331;1111;118;9;0;0;1131;85;962;657;305;410;43;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5916000;Herne;1887;1221;176;9;0;0;1526;81;1121;795;326;407;36;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;9161000;Ingolstadt;1764;1347;138;8;0;0;1412;80;1136;855;281;594;52;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;16053000;Jena;1142;1055;88;8;0;0;979;86;713;496;217;141;20;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;8212000;Karlsruhe;6528;2176;469;7;0;0;5815;89;4478;3360;1118;2119;47;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;6611000;Kassel;3134;1609;250;8;0;0;2612;83;2316;1635;681;826;36;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;1002000;Kiel;2501;1029;260;10;0;0;1924;77;1584;1032;552;380;24;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;7111000;Koblenz;1894;1700;210;11;0;0;1542;81;1230;916;314;522;42;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5315000;Köln;18771;1793;1903;10;0;0;13340;71;10253;7027;3226;3995;39;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5114000;Krefeld;5487;2466;352;6;0;0;4625;84;3271;2271;1000;985;30;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;14713000;Leipzig;12031;2210;674;6;0;0;9835;82;5975;4067;1908;887;15;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5316000;Leverkusen;1682;1041;210;13;0;0;1215;72;1079;742;337;338;31;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;1003000;Lübeck;2120;989;222;11;0;0;1708;81;1381;962;419;391;28;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;7314000;Ludwigshafen am Rhein;3079;1879;203;7;0;0;2702;88;2326;1517;809;931;40;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;15003000;Magdeburg;2845;1225;223;8;0;0;2285;80;1684;1181;503;305;18;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;7315000;Mainz;4097;1979;208;5;0;0;3658;89;2606;1904;702;982;38;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;8222000;Mannheim;7707;2570;296;4;0;0;6868;89;5431;3761;1670;2780;51;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5170024;Moers;865;840;79;9;0;0;681;79;578;401;177;157;27;1807802
510000;Betrug §§ 263, 263a, 264, 264a, 265, 265a, 265b StGB;5116000;Mönchengladbach;3183;1239;164;5;0;0;2662;84;2017;1388;629;607;30;1807802
